Name,Age,Email,Phone,IsSubscribed
John Doe,25,john.doe@example.com,1234567890,true
Alice Nuno,32,alice.nuno@example.com,9876543210,true
Emilie Levesque,28,emilie.levesque@example.com,5551234567,40000
Tomasz Wojcik,30,tomasz.wojcik@example.com,7893216540,true
,31,jose.martinez@example.com,4567891230,false
Sofia Sanchez,24,sofia.sanchez@example.com,3216549870,true
Laura Gonzalez,27,laura.gonzalez@example.com,8765432109,true
Andre Silva,26,andre.silva@example.com,7890123456,70000
Jose Cordoba,30,jose.cordoba@example.com,6543210987,true
Maria Ramos,25,maria.ramos@example.com,4567891230,true
Jane Smith,thirty-two,jane.smith@example.com,9876543210,true
Michael Johnson,28,michael.johnson@example.com,5551234567,90000
Sophie Anderson,29,sophie.anderson@example.com,7893216540,false
Robert,30,robert@example.com,1234,123
Lucy,27,lucy@example.com,abcd,true
Ella,thirty-five,ella@example.com,8765432109,true
William,29,william@example.com,9999999999,xyz
Grace,22,grace@example.com,4563217890,true
Sophia,31,sophia@example.com,abcde,false
Emma,26,emma@example.com,9876543210,true
Oliver,twenty-nine,oliver@example.com,2345678901,true
Benjamin,24,benjamin@example.com,6547893210,false
