Name,Role,Email,Phone
John Dõe,Engineer,john.doe@example.com,123-456-7890
Alice Ñuñø,Manager,alice.ñuño@example.com,987-654-3210
Émilie Lévésqué,Designer,emilie.levesque@example.com,555-123-4567
Tomasz Wójcik,Developer,tomasz.wojcik@example.com,789-321-6540
Anita Jørgensén,Analyst,anita.jorgensen@example.com,456-789-1230
Sönke Müller,Architect,sonke.muller@example.com,321-654-9870
Käthe Grüber,Sales,kathe.gruber@example.com,876-543-2109
Iñaki López,Support,iñaki.lopez@example.com,234-567-8901
André Silvà,Manager,andre.silva@example.com,789-012-3456
José Córdoba,Engineer,jose.cordoba@example.com,654-321-0987
Łukasz Kowalski,Developer,lukasz.kowalski@example.com,987-654-3210
Jiří Novák,Analyst,jiri.novak@example.com,789-456-1230
Nikos Papadopoulos,Architect,nikos.papadopoulos@example.com,321-654-7890
Çağatay Yılmaz,Designer,cagatay.yilmaz@example.com,234-567-8901
Δημήτρης Παπαδόπουλος,Sales,dimitris.papadopoulos@example.com,876-543-2109
🌟 Ruby Jones,Manager,ruby.jones@example.com,987-654-3210
😊 Sam Smith,Engineer,sam.smith@example.com,555-123-4567
🎉 Emily Chen,Designer,emily.chen@example.com,789-321-6540
🔥 Alex Kim,Developer,alex.kim@example.com,456-789-1230
🚀 Lisa Rodríguez,Analyst,lisa.rodriguez@example.com,321-654-9870
🌈 Luca Müller,Architect,luca.muller@example.com,876-543-2109
💡 Charlie Baker,Sales,charlie.baker@example.com,234-567-8901
🌼 Luna Park,Support,luna.park@example.com,789-012-3456
💻 Max Weber,Manager,max.weber@example.com,654-321-0987
... (continues with around 70 more records)
